name,ordinal,type,parentBody,parentStar,coordinateX,coordinateY,coordinateZ,quaternionW,quaternionX,quaternionY,quaternionZ,bodyRadius,rotationRate,rotationCorrection,orbitAngle,orbitRadius,ringRadiusInner,ringRadiusOuter,themeColorR,themeColorG,themeColorB
Stanton,0,Star,,,136049.870,1294427.400,2923345.368,1.000,0.000,0.000,0.000,696000.000,0.000,0.000,0.000,0.000,,,,,
ArcCorp,3,Planet,Stanton,Stanton,18587664.740,-22151916.920,0.000,1.000,0.000,0.000,0.000,800.000,3.110,88.257,310.000,28917272.576,,,172,102,90
Crusader,2,Planet,Stanton,Stanton,-18962176.000,-2664960.000,0.000,1.000,0.000,0.000,0.000,7450.010,5.100,169.934,188.000,19148527.616,,,231,152,147
Hurston,1,Planet,Stanton,Stanton,12850457.093,0.000,0.000,1.000,0.000,0.000,0.000,1000.000,2.480,62.618,0.000,12850457.600,,,138,101,71
microTech,4,Planet,Stanton,Stanton,22462085.252,37185744.965,0.000,1.000,0.000,0.000,0.000,1000.000,4.120,157.891,58.866,43443216.384,,,167,184,193
Aberdeen,1b,Moon,Hurston,Stanton,12905757.636,40955.551,0.000,1.000,0.000,0.000,0.000,274.000,2.600,234.395,36.524,68815.024,,,219,180,88
Arial,1a,Moon,Hurston,Stanton,12892673.309,-31476.129,0.000,1.000,0.000,0.000,0.000,344.500,5.510,311.376,323.292,52658.856,,,214,142,34
Calliope,4a,Moon,microTech,Stanton,22398369.308,37168840.679,0.000,1.000,0.000,0.000,0.000,240.000,4.590,114.108,194.774,65823.064,,,124,132,148
Cellin,2a,Moon,Crusader,Stanton,-18987611.119,-2709009.661,0.000,1.000,0.000,0.000,0.000,260.000,4.450,300.180,240.000,50863.260,,,113,127,144
Clio,4b,Moon,microTech,Stanton,22476728.221,37091020.074,0.000,1.000,0.000,0.000,0.000,337.170,3.250,320.670,278.839,95742.640,,,130,141,137
